,date,PM2.5,date_utc,url_date,temp
3284,2020-11-14 20:00:00,27.0,2020-11-14 13:00:00,2020/11/14/1300Z,27.0
3285,2020-11-14 21:00:00,27.0,2020-11-14 14:00:00,2020/11/14/1400Z,27.0
3286,2020-11-14 22:00:00,27.0,2020-11-14 15:00:00,2020/11/14/1500Z,26.0
3287,2020-11-14 23:00:00,28.0,2020-11-14 16:00:00,2020/11/14/1600Z,26.0
3288,2020-11-15 00:00:00,29.0,2020-11-14 17:00:00,2020/11/14/1700Z,26.0
3289,2020-11-15 01:00:00,30.0,2020-11-14 18:00:00,2020/11/14/1800Z,24.9
3290,2020-11-15 02:00:00,30.0,2020-11-14 19:00:00,2020/11/14/1900Z,24.9
3291,2020-11-15 03:00:00,31.0,2020-11-14 20:00:00,2020/11/14/2000Z,24.9
3292,2020-11-15 04:00:00,31.0,2020-11-14 21:00:00,2020/11/14/2100Z,24.0
3293,2020-11-15 05:00:00,31.0,2020-11-14 22:00:00,2020/11/14/2200Z,24.0
3294,2020-11-15 06:00:00,32.0,2020-11-14 23:00:00,2020/11/14/2300Z,24.0
3295,2020-11-15 07:00:00,32.0,2020-11-15 00:00:00,2020/11/15/0000Z,23.8
3296,2020-11-15 08:00:00,32.0,2020-11-15 01:00:00,2020/11/15/0100Z,23.8
3297,2020-11-15 09:00:00,33.0,2020-11-15 02:00:00,2020/11/15/0200Z,23.8
3298,2020-11-15 10:00:00,33.0,2020-11-15 03:00:00,2020/11/15/0300Z,27.8
3299,2020-11-15 11:00:00,34.0,2020-11-15 04:00:00,2020/11/15/0400Z,27.8
3300,2020-11-15 12:00:00,34.0,2020-11-15 05:00:00,2020/11/15/0500Z,27.8
3301,2020-11-15 13:00:00,34.0,2020-11-15 06:00:00,2020/11/15/0600Z,30.6
3302,2020-11-15 14:00:00,34.0,2020-11-15 07:00:00,2020/11/15/0700Z,30.6
3303,2020-11-15 15:00:00,34.0,2020-11-15 08:00:00,2020/11/15/0800Z,30.6
3304,2020-11-15 16:00:00,34.0,2020-11-15 09:00:00,2020/11/15/0900Z,29.7
3305,2020-11-15 17:00:00,34.0,2020-11-15 10:00:00,2020/11/15/1000Z,29.7
3306,2020-11-15 18:00:00,34.0,2020-11-15 11:00:00,2020/11/15/1100Z,29.7
3307,2020-11-15 19:00:00,34.0,2020-11-15 12:00:00,2020/11/15/1200Z,28.2
3308,2020-11-15 20:00:00,34.0,2020-11-15 13:00:00,2020/11/15/1300Z,28.2
3309,2020-11-15 21:00:00,34.0,2020-11-15 14:00:00,2020/11/15/1400Z,28.2
3310,2020-11-15 22:00:00,34.0,2020-11-15 15:00:00,2020/11/15/1500Z,27.4
3311,2020-11-15 23:00:00,33.0,2020-11-15 16:00:00,2020/11/15/1600Z,27.4
3312,2020-11-16 00:00:00,32.0,2020-11-15 17:00:00,2020/11/15/1700Z,27.4
3313,2020-11-16 01:00:00,32.0,2020-11-15 18:00:00,2020/11/15/1800Z,26.4
3314,2020-11-16 02:00:00,30.0,2020-11-15 19:00:00,2020/11/15/1900Z,26.4
3315,2020-11-16 03:00:00,29.0,2020-11-15 20:00:00,2020/11/15/2000Z,26.4
3316,2020-11-16 04:00:00,28.0,2020-11-15 21:00:00,2020/11/15/2100Z,25.4
3317,2020-11-16 05:00:00,28.0,2020-11-15 22:00:00,2020/11/15/2200Z,25.4
3318,2020-11-16 06:00:00,27.0,2020-11-15 23:00:00,2020/11/15/2300Z,25.4
3319,2020-11-16 07:00:00,26.0,2020-11-16 00:00:00,2020/11/16/0000Z,25.2
3320,2020-11-16 08:00:00,24.0,2020-11-16 01:00:00,2020/11/16/0100Z,25.2
3321,2020-11-16 09:00:00,23.0,2020-11-16 02:00:00,2020/11/16/0200Z,25.2
3322,2020-11-16 10:00:00,22.0,2020-11-16 03:00:00,2020/11/16/0300Z,28.7
3323,2020-11-16 11:00:00,21.0,2020-11-16 04:00:00,2020/11/16/0400Z,28.7
3324,2020-11-16 12:00:00,20.0,2020-11-16 05:00:00,2020/11/16/0500Z,28.7
3325,2020-11-16 13:00:00,19.0,2020-11-16 06:00:00,2020/11/16/0600Z,31.3
3326,2020-11-16 14:00:00,18.0,2020-11-16 07:00:00,2020/11/16/0700Z,31.3
3327,2020-11-16 15:00:00,18.0,2020-11-16 08:00:00,2020/11/16/0800Z,31.3
3328,2020-11-16 16:00:00,17.0,2020-11-16 09:00:00,2020/11/16/0900Z,30.9
3329,2020-11-16 17:00:00,17.0,2020-11-16 10:00:00,2020/11/16/1000Z,30.9
3330,2020-11-16 18:00:00,16.0,2020-11-16 11:00:00,2020/11/16/1100Z,30.9
3331,2020-11-16 19:00:00,15.0,2020-11-16 12:00:00,2020/11/16/1200Z,28.8
3332,2020-11-16 20:00:00,15.0,2020-11-16 13:00:00,2020/11/16/1300Z,28.8
3333,2020-11-16 21:00:00,14.0,2020-11-16 14:00:00,2020/11/16/1400Z,28.8
3334,2020-11-16 22:00:00,14.0,2020-11-16 15:00:00,2020/11/16/1500Z,27.7
3335,2020-11-16 23:00:00,14.0,2020-11-16 16:00:00,2020/11/16/1600Z,27.7
3336,2020-11-17 00:00:00,14.0,2020-11-16 17:00:00,2020/11/16/1700Z,27.7
3337,2020-11-17 01:00:00,14.0,2020-11-16 18:00:00,2020/11/16/1800Z,26.9
3338,2020-11-17 02:00:00,14.0,2020-11-16 19:00:00,2020/11/16/1900Z,26.9
3339,2020-11-17 03:00:00,15.0,2020-11-16 20:00:00,2020/11/16/2000Z,26.9
3340,2020-11-17 04:00:00,15.0,2020-11-16 21:00:00,2020/11/16/2100Z,25.8
3341,2020-11-17 05:00:00,15.0,2020-11-16 22:00:00,2020/11/16/2200Z,25.8
3342,2020-11-17 06:00:00,16.0,2020-11-16 23:00:00,2020/11/16/2300Z,25.8
3343,2020-11-17 07:00:00,16.0,2020-11-17 00:00:00,2020/11/17/0000Z,25.5
3344,2020-11-17 08:00:00,17.0,2020-11-17 01:00:00,2020/11/17/0100Z,25.5
3345,2020-11-17 09:00:00,17.0,2020-11-17 02:00:00,2020/11/17/0200Z,25.5
3346,2020-11-17 10:00:00,18.0,2020-11-17 03:00:00,2020/11/17/0300Z,29.4
3347,2020-11-17 11:00:00,18.0,2020-11-17 04:00:00,2020/11/17/0400Z,29.4
3348,2020-11-17 12:00:00,18.0,2020-11-17 05:00:00,2020/11/17/0500Z,29.4
3349,2020-11-17 13:00:00,18.0,2020-11-17 06:00:00,2020/11/17/0600Z,31.4
3350,2020-11-17 14:00:00,18.0,2020-11-17 07:00:00,2020/11/17/0700Z,31.4
3351,2020-11-17 15:00:00,18.0,2020-11-17 08:00:00,2020/11/17/0800Z,31.4
3352,2020-11-17 16:00:00,,2020-11-17 09:00:00,2020/11/17/0900Z,31.4
3353,2020-11-17 17:00:00,18.0,2020-11-17 10:00:00,2020/11/17/1000Z,30.9
3354,2020-11-17 18:00:00,18.0,2020-11-17 11:00:00,2020/11/17/1100Z,30.9
3355,2020-11-17 19:00:00,18.0,2020-11-17 12:00:00,2020/11/17/1200Z,28.9
3356,2020-11-17 20:00:00,17.0,2020-11-17 13:00:00,2020/11/17/1300Z,28.9
3357,2020-11-17 21:00:00,17.0,2020-11-17 14:00:00,2020/11/17/1400Z,28.9
3358,2020-11-17 22:00:00,17.0,2020-11-17 15:00:00,2020/11/17/1500Z,28.1
3359,2020-11-17 23:00:00,17.0,2020-11-17 16:00:00,2020/11/17/1600Z,28.1
3360,2020-11-18 00:00:00,17.0,2020-11-17 17:00:00,2020/11/17/1700Z,28.1
3361,2020-11-18 01:00:00,17.0,2020-11-17 18:00:00,2020/11/17/1800Z,28.1
3362,2020-11-18 02:00:00,17.0,2020-11-17 19:00:00,2020/11/17/1900Z,27.1
3363,2020-11-18 03:00:00,18.0,2020-11-17 20:00:00,2020/11/17/2000Z,27.1
3364,2020-11-18 04:00:00,18.0,2020-11-17 21:00:00,2020/11/17/2100Z,26.2
3365,2020-11-18 05:00:00,18.0,2020-11-17 22:00:00,2020/11/17/2200Z,26.2
3366,2020-11-18 06:00:00,,2020-11-17 23:00:00,2020/11/17/2300Z,26.2
3367,2020-11-18 07:00:00,18.0,2020-11-18 00:00:00,2020/11/18/0000Z,26.1
3368,2020-11-18 08:00:00,18.0,2020-11-18 01:00:00,2020/11/18/0100Z,26.1
3369,2020-11-18 09:00:00,,2020-11-18 02:00:00,2020/11/18/0200Z,26.1
3370,2020-11-18 10:00:00,,2020-11-18 03:00:00,2020/11/18/0300Z,29.8
3371,2020-11-18 11:00:00,,2020-11-18 04:00:00,2020/11/18/0400Z,29.8
3372,2020-11-18 12:00:00,18.0,2020-11-18 05:00:00,2020/11/18/0500Z,29.8
3373,2020-11-18 13:00:00,,2020-11-18 06:00:00,2020/11/18/0600Z,31.6
3374,2020-11-18 14:00:00,,2020-11-18 07:00:00,2020/11/18/0700Z,31.6
3375,2020-11-18 15:00:00,,2020-11-18 08:00:00,2020/11/18/0800Z,31.6
3376,2020-11-18 16:00:00,17.0,2020-11-18 09:00:00,2020/11/18/0900Z,31.5
3377,2020-11-18 17:00:00,18.0,2020-11-18 10:00:00,2020/11/18/1000Z,31.5
3378,2020-11-18 18:00:00,,2020-11-18 11:00:00,2020/11/18/1100Z,31.5
3379,2020-11-18 19:00:00,18.0,2020-11-18 12:00:00,2020/11/18/1200Z,29.8
3380,2020-11-18 20:00:00,18.0,2020-11-18 13:00:00,2020/11/18/1300Z,29.8
3381,2020-11-18 21:00:00,18.0,2020-11-18 14:00:00,2020/11/18/1400Z,29.8
3382,2020-11-18 22:00:00,,2020-11-18 15:00:00,2020/11/18/1500Z,28.7
3383,2020-11-18 23:00:00,,2020-11-18 16:00:00,2020/11/18/1600Z,28.7
3384,2020-11-19 00:00:00,,2020-11-18 17:00:00,2020/11/18/1700Z,28.7
3385,2020-11-19 01:00:00,,2020-11-18 18:00:00,2020/11/18/1800Z,27.9
3386,2020-11-19 02:00:00,17.0,2020-11-18 19:00:00,2020/11/18/1900Z,27.9
3387,2020-11-19 03:00:00,,2020-11-18 20:00:00,2020/11/18/2000Z,27.9
3388,2020-11-19 04:00:00,,2020-11-18 21:00:00,2020/11/18/2100Z,27.0
3389,2020-11-19 05:00:00,20.0,2020-11-18 22:00:00,2020/11/18/2200Z,27.0
3390,2020-11-19 06:00:00,21.0,2020-11-18 23:00:00,2020/11/18/2300Z,27.0
3391,2020-11-19 07:00:00,21.0,2020-11-19 00:00:00,2020/11/19/0000Z,27.1
3392,2020-11-19 08:00:00,22.0,2020-11-19 01:00:00,2020/11/19/0100Z,27.1
3393,2020-11-19 09:00:00,23.0,2020-11-19 02:00:00,2020/11/19/0200Z,27.1
3394,2020-11-19 10:00:00,,2020-11-19 03:00:00,2020/11/19/0300Z,27.1
3395,2020-11-19 11:00:00,24.0,2020-11-19 04:00:00,2020/11/19/0400Z,30.5
3396,2020-11-19 12:00:00,24.0,2020-11-19 05:00:00,2020/11/19/0500Z,30.5
3397,2020-11-19 13:00:00,24.0,2020-11-19 06:00:00,2020/11/19/0600Z,32.5
3398,2020-11-19 14:00:00,24.0,2020-11-19 07:00:00,2020/11/19/0700Z,32.5
3399,2020-11-19 15:00:00,24.0,2020-11-19 08:00:00,2020/11/19/0800Z,32.5
3400,2020-11-19 16:00:00,24.0,2020-11-19 09:00:00,2020/11/19/0900Z,32.4
3401,2020-11-19 17:00:00,24.0,2020-11-19 10:00:00,2020/11/19/1000Z,32.4
3402,2020-11-19 18:00:00,24.0,2020-11-19 11:00:00,2020/11/19/1100Z,32.4
3403,2020-11-19 19:00:00,24.0,2020-11-19 12:00:00,2020/11/19/1200Z,30.2
3404,2020-11-19 20:00:00,24.0,2020-11-19 13:00:00,2020/11/19/1300Z,30.2
3405,2020-11-19 21:00:00,23.0,2020-11-19 14:00:00,2020/11/19/1400Z,30.2
3406,2020-11-19 22:00:00,23.0,2020-11-19 15:00:00,2020/11/19/1500Z,29.4
3407,2020-11-19 23:00:00,24.0,2020-11-19 16:00:00,2020/11/19/1600Z,29.4
3408,2020-11-20 00:00:00,24.0,2020-11-19 17:00:00,2020/11/19/1700Z,29.4
3409,2020-11-20 01:00:00,25.0,2020-11-19 18:00:00,2020/11/19/1800Z,28.3
3410,2020-11-20 02:00:00,24.0,2020-11-19 19:00:00,2020/11/19/1900Z,28.3
3411,2020-11-20 03:00:00,24.0,2020-11-19 20:00:00,2020/11/19/2000Z,28.3
3412,2020-11-20 04:00:00,23.0,2020-11-19 21:00:00,2020/11/19/2100Z,27.3
3413,2020-11-20 05:00:00,22.0,2020-11-19 22:00:00,2020/11/19/2200Z,27.3
3414,2020-11-20 06:00:00,21.0,2020-11-19 23:00:00,2020/11/19/2300Z,27.3
3415,2020-11-20 07:00:00,21.0,2020-11-20 00:00:00,2020/11/20/0000Z,27.2
3416,2020-11-20 08:00:00,20.0,2020-11-20 01:00:00,2020/11/20/0100Z,27.2
3417,2020-11-20 09:00:00,19.0,2020-11-20 02:00:00,2020/11/20/0200Z,27.2
3418,2020-11-20 10:00:00,18.0,2020-11-20 03:00:00,2020/11/20/0300Z,30.9
3419,2020-11-20 11:00:00,19.0,2020-11-20 04:00:00,2020/11/20/0400Z,30.9
3420,2020-11-20 12:00:00,19.0,2020-11-20 05:00:00,2020/11/20/0500Z,30.9
3421,2020-11-20 13:00:00,20.0,2020-11-20 06:00:00,2020/11/20/0600Z,32.5
3422,2020-11-20 14:00:00,20.0,2020-11-20 07:00:00,2020/11/20/0700Z,32.5
3423,2020-11-20 15:00:00,20.0,2020-11-20 08:00:00,2020/11/20/0800Z,32.5
3424,2020-11-20 16:00:00,21.0,2020-11-20 09:00:00,2020/11/20/0900Z,32.7
3425,2020-11-20 17:00:00,21.0,2020-11-20 10:00:00,2020/11/20/1000Z,32.7
3426,2020-11-20 18:00:00,22.0,2020-11-20 11:00:00,2020/11/20/1100Z,32.7
3427,2020-11-20 19:00:00,22.0,2020-11-20 12:00:00,2020/11/20/1200Z,30.5
3428,2020-11-20 20:00:00,23.0,2020-11-20 13:00:00,2020/11/20/1300Z,30.5
3429,2020-11-20 21:00:00,24.0,2020-11-20 14:00:00,2020/11/20/1400Z,30.5
3430,2020-11-20 22:00:00,24.0,2020-11-20 15:00:00,2020/11/20/1500Z,28.8
3431,2020-11-20 23:00:00,23.0,2020-11-20 16:00:00,2020/11/20/1600Z,28.8
3432,2020-11-21 00:00:00,22.0,2020-11-20 17:00:00,2020/11/20/1700Z,28.8
3433,2020-11-21 01:00:00,21.0,2020-11-20 18:00:00,2020/11/20/1800Z,28.2
3434,2020-11-21 02:00:00,21.0,2020-11-20 19:00:00,2020/11/20/1900Z,28.2
3435,2020-11-21 03:00:00,21.0,2020-11-20 20:00:00,2020/11/20/2000Z,28.2
3436,2020-11-21 04:00:00,21.0,2020-11-20 21:00:00,2020/11/20/2100Z,27.3
3437,2020-11-21 05:00:00,21.0,2020-11-20 22:00:00,2020/11/20/2200Z,27.3
3438,2020-11-21 06:00:00,21.0,2020-11-20 23:00:00,2020/11/20/2300Z,27.3
3439,2020-11-21 07:00:00,21.0,2020-11-21 00:00:00,2020/11/21/0000Z,27.4
3440,2020-11-21 08:00:00,21.0,2020-11-21 01:00:00,2020/11/21/0100Z,27.4
3441,2020-11-21 09:00:00,21.0,2020-11-21 02:00:00,2020/11/21/0200Z,27.4
3442,2020-11-21 10:00:00,21.0,2020-11-21 03:00:00,2020/11/21/0300Z,30.7
3443,2020-11-21 11:00:00,21.0,2020-11-21 04:00:00,2020/11/21/0400Z,30.7
3444,2020-11-21 12:00:00,21.0,2020-11-21 05:00:00,2020/11/21/0500Z,30.7
3445,2020-11-21 13:00:00,21.0,2020-11-21 06:00:00,2020/11/21/0600Z,32.3
3446,2020-11-21 14:00:00,21.0,2020-11-21 07:00:00,2020/11/21/0700Z,32.3
3447,2020-11-21 15:00:00,21.0,2020-11-21 08:00:00,2020/11/21/0800Z,32.3
3448,2020-11-21 16:00:00,21.0,2020-11-21 09:00:00,2020/11/21/0900Z,31.9
3449,2020-11-21 17:00:00,21.0,2020-11-21 10:00:00,2020/11/21/1000Z,31.9
3450,2020-11-21 18:00:00,21.0,2020-11-21 11:00:00,2020/11/21/1100Z,31.9
3451,2020-11-21 19:00:00,21.0,2020-11-21 12:00:00,2020/11/21/1200Z,29.8
3452,2020-11-21 20:00:00,20.0,2020-11-21 13:00:00,2020/11/21/1300Z,29.8
3453,2020-11-21 21:00:00,19.0,2020-11-21 14:00:00,2020/11/21/1400Z,29.8
3454,2020-11-21 22:00:00,18.0,2020-11-21 15:00:00,2020/11/21/1500Z,29.8
3455,2020-11-21 23:00:00,18.0,2020-11-21 16:00:00,2020/11/21/1600Z,29.0
3456,2020-11-22 00:00:00,18.0,2020-11-21 17:00:00,2020/11/21/1700Z,29.0
3457,2020-11-22 01:00:00,17.0,2020-11-21 18:00:00,2020/11/21/1800Z,29.0
3458,2020-11-22 02:00:00,17.0,2020-11-21 19:00:00,2020/11/21/1900Z,28.0
3459,2020-11-22 03:00:00,16.0,2020-11-21 20:00:00,2020/11/21/2000Z,28.0
3460,2020-11-22 04:00:00,16.0,2020-11-21 21:00:00,2020/11/21/2100Z,28.0
3461,2020-11-22 05:00:00,16.0,2020-11-21 22:00:00,2020/11/21/2200Z,27.4
3462,2020-11-22 06:00:00,15.0,2020-11-21 23:00:00,2020/11/21/2300Z,27.4
3463,2020-11-22 07:00:00,15.0,2020-11-22 00:00:00,2020/11/22/0000Z,27.4
3464,2020-11-22 08:00:00,14.0,2020-11-22 01:00:00,2020/11/22/0100Z,27.2
3465,2020-11-22 09:00:00,14.0,2020-11-22 02:00:00,2020/11/22/0200Z,27.2
3466,2020-11-22 10:00:00,13.0,2020-11-22 03:00:00,2020/11/22/0300Z,27.2
3467,2020-11-22 11:00:00,13.0,2020-11-22 04:00:00,2020/11/22/0400Z,30.0
3468,2020-11-22 12:00:00,12.0,2020-11-22 05:00:00,2020/11/22/0500Z,30.0
3469,2020-11-22 13:00:00,12.0,2020-11-22 06:00:00,2020/11/22/0600Z,31.1
3470,2020-11-22 14:00:00,12.0,2020-11-22 07:00:00,2020/11/22/0700Z,31.1
3471,2020-11-22 15:00:00,12.0,2020-11-22 08:00:00,2020/11/22/0800Z,31.1
3472,2020-11-22 16:00:00,12.0,2020-11-22 09:00:00,2020/11/22/0900Z,31.0
3473,2020-11-22 17:00:00,12.0,2020-11-22 10:00:00,2020/11/22/1000Z,31.0
3474,2020-11-22 18:00:00,12.0,2020-11-22 11:00:00,2020/11/22/1100Z,31.0
3475,2020-11-22 19:00:00,12.0,2020-11-22 12:00:00,2020/11/22/1200Z,29.0
3476,2020-11-22 20:00:00,13.0,2020-11-22 13:00:00,2020/11/22/1300Z,29.0
3477,2020-11-22 21:00:00,13.0,2020-11-22 14:00:00,2020/11/22/1400Z,29.0
3478,2020-11-22 22:00:00,13.0,2020-11-22 15:00:00,2020/11/22/1500Z,28.5
3479,2020-11-22 23:00:00,13.0,2020-11-22 16:00:00,2020/11/22/1600Z,28.5
3480,2020-11-23 00:00:00,14.0,2020-11-22 17:00:00,2020/11/22/1700Z,28.5
3481,2020-11-23 01:00:00,14.0,2020-11-22 18:00:00,2020/11/22/1800Z,27.6
3482,2020-11-23 02:00:00,15.0,2020-11-22 19:00:00,2020/11/22/1900Z,27.6
3483,2020-11-23 03:00:00,16.0,2020-11-22 20:00:00,2020/11/22/2000Z,27.6
3484,2020-11-23 04:00:00,16.0,2020-11-22 21:00:00,2020/11/22/2100Z,26.5
3485,2020-11-23 05:00:00,17.0,2020-11-22 22:00:00,2020/11/22/2200Z,26.5
3486,2020-11-23 06:00:00,18.0,2020-11-22 23:00:00,2020/11/22/2300Z,26.5
3487,2020-11-23 07:00:00,19.0,2020-11-23 00:00:00,2020/11/23/0000Z,26.1
3488,2020-11-23 08:00:00,20.0,2020-11-23 01:00:00,2020/11/23/0100Z,26.1
3489,2020-11-23 09:00:00,20.0,2020-11-23 02:00:00,2020/11/23/0200Z,26.1
3490,2020-11-23 10:00:00,20.0,2020-11-23 03:00:00,2020/11/23/0300Z,29.7
3491,2020-11-23 11:00:00,21.0,2020-11-23 04:00:00,2020/11/23/0400Z,29.7
3492,2020-11-23 12:00:00,22.0,2020-11-23 05:00:00,2020/11/23/0500Z,29.7
3493,2020-11-23 13:00:00,23.0,2020-11-23 06:00:00,2020/11/23/0600Z,31.3
3494,2020-11-23 14:00:00,23.0,2020-11-23 07:00:00,2020/11/23/0700Z,31.3
3495,2020-11-23 15:00:00,22.0,2020-11-23 08:00:00,2020/11/23/0800Z,31.3
3496,2020-11-23 16:00:00,22.0,2020-11-23 09:00:00,2020/11/23/0900Z,30.7
3497,2020-11-23 17:00:00,22.0,2020-11-23 10:00:00,2020/11/23/1000Z,30.7
3498,2020-11-23 18:00:00,22.0,2020-11-23 11:00:00,2020/11/23/1100Z,30.7
3499,2020-11-23 19:00:00,,2020-11-23 12:00:00,2020/11/23/1200Z,30.7
3500,2020-11-23 20:00:00,,2020-11-23 13:00:00,2020/11/23/1300Z,29.0
3501,2020-11-23 21:00:00,22.0,2020-11-23 14:00:00,2020/11/23/1400Z,29.0
3502,2020-11-23 22:00:00,22.0,2020-11-23 15:00:00,2020/11/23/1500Z,28.0
3503,2020-11-23 23:00:00,22.0,2020-11-23 16:00:00,2020/11/23/1600Z,28.0
3504,2020-11-24 00:00:00,22.0,2020-11-23 17:00:00,2020/11/23/1700Z,28.0
3505,2020-11-24 01:00:00,22.0,2020-11-23 18:00:00,2020/11/23/1800Z,27.4
3506,2020-11-24 02:00:00,21.0,2020-11-23 19:00:00,2020/11/23/1900Z,27.4
3507,2020-11-24 03:00:00,21.0,2020-11-23 20:00:00,2020/11/23/2000Z,27.4
3508,2020-11-24 04:00:00,20.0,2020-11-23 21:00:00,2020/11/23/2100Z,26.4
3509,2020-11-24 05:00:00,19.0,2020-11-23 22:00:00,2020/11/23/2200Z,26.4
3510,2020-11-24 06:00:00,18.0,2020-11-23 23:00:00,2020/11/23/2300Z,26.4
3511,2020-11-24 07:00:00,17.0,2020-11-24 00:00:00,2020/11/24/0000Z,26.2
3512,2020-11-24 08:00:00,16.0,2020-11-24 01:00:00,2020/11/24/0100Z,26.2
3513,2020-11-24 09:00:00,16.0,2020-11-24 02:00:00,2020/11/24/0200Z,26.2
3514,2020-11-24 10:00:00,15.0,2020-11-24 03:00:00,2020/11/24/0300Z,29.3
3515,2020-11-24 11:00:00,15.0,2020-11-24 04:00:00,2020/11/24/0400Z,29.3
3516,2020-11-24 12:00:00,13.0,2020-11-24 05:00:00,2020/11/24/0500Z,29.3
3517,2020-11-24 13:00:00,13.0,2020-11-24 06:00:00,2020/11/24/0600Z,31.3
3518,2020-11-24 14:00:00,13.0,2020-11-24 07:00:00,2020/11/24/0700Z,31.3
3519,2020-11-24 15:00:00,12.0,2020-11-24 08:00:00,2020/11/24/0800Z,31.3
3520,2020-11-24 16:00:00,12.0,2020-11-24 09:00:00,2020/11/24/0900Z,30.7
3521,2020-11-24 17:00:00,11.0,2020-11-24 10:00:00,2020/11/24/1000Z,30.7
3522,2020-11-24 18:00:00,11.0,2020-11-24 11:00:00,2020/11/24/1100Z,30.7
3523,2020-11-24 19:00:00,11.0,2020-11-24 12:00:00,2020/11/24/1200Z,28.7
3524,2020-11-24 20:00:00,10.0,2020-11-24 13:00:00,2020/11/24/1300Z,28.7
3525,2020-11-24 21:00:00,10.0,2020-11-24 14:00:00,2020/11/24/1400Z,28.7
3526,2020-11-24 22:00:00,10.0,2020-11-24 15:00:00,2020/11/24/1500Z,28.0
3527,2020-11-24 23:00:00,10.0,2020-11-24 16:00:00,2020/11/24/1600Z,28.0
3528,2020-11-25 00:00:00,11.0,2020-11-24 17:00:00,2020/11/24/1700Z,28.0
3529,2020-11-25 01:00:00,11.0,2020-11-24 18:00:00,2020/11/24/1800Z,27.2
3530,2020-11-25 02:00:00,11.0,2020-11-24 19:00:00,2020/11/24/1900Z,27.2
3531,2020-11-25 03:00:00,11.0,2020-11-24 20:00:00,2020/11/24/2000Z,27.2
3532,2020-11-25 04:00:00,11.0,2020-11-24 21:00:00,2020/11/24/2100Z,26.3
3533,2020-11-25 05:00:00,11.0,2020-11-24 22:00:00,2020/11/24/2200Z,26.3
3534,2020-11-25 06:00:00,12.0,2020-11-24 23:00:00,2020/11/24/2300Z,26.3
3535,2020-11-25 07:00:00,12.0,2020-11-25 00:00:00,2020/11/25/0000Z,25.8
3536,2020-11-25 08:00:00,12.0,2020-11-25 01:00:00,2020/11/25/0100Z,25.8
3537,2020-11-25 09:00:00,12.0,2020-11-25 02:00:00,2020/11/25/0200Z,25.8
3538,2020-11-25 10:00:00,12.0,2020-11-25 03:00:00,2020/11/25/0300Z,29.1
3539,2020-11-25 11:00:00,12.0,2020-11-25 04:00:00,2020/11/25/0400Z,29.1
3540,2020-11-25 12:00:00,12.0,2020-11-25 05:00:00,2020/11/25/0500Z,29.1
3541,2020-11-25 13:00:00,12.0,2020-11-25 06:00:00,2020/11/25/0600Z,31.5
3542,2020-11-25 14:00:00,13.0,2020-11-25 07:00:00,2020/11/25/0700Z,31.5
3543,2020-11-25 15:00:00,13.0,2020-11-25 08:00:00,2020/11/25/0800Z,31.5
3544,2020-11-25 16:00:00,13.0,2020-11-25 09:00:00,2020/11/25/0900Z,31.4
3545,2020-11-25 17:00:00,13.0,2020-11-25 10:00:00,2020/11/25/1000Z,31.4
3546,2020-11-25 18:00:00,13.0,2020-11-25 11:00:00,2020/11/25/1100Z,31.4
3547,2020-11-25 19:00:00,13.0,2020-11-25 12:00:00,2020/11/25/1200Z,28.6
3548,2020-11-25 20:00:00,13.0,2020-11-25 13:00:00,2020/11/25/1300Z,28.6
3549,2020-11-25 21:00:00,13.0,2020-11-25 14:00:00,2020/11/25/1400Z,28.6
3550,2020-11-25 22:00:00,12.0,2020-11-25 15:00:00,2020/11/25/1500Z,28.1
3551,2020-11-25 23:00:00,12.0,2020-11-25 16:00:00,2020/11/25/1600Z,28.1
3552,2020-11-26 00:00:00,11.0,2020-11-25 17:00:00,2020/11/25/1700Z,28.1
3553,2020-11-26 01:00:00,11.0,2020-11-25 18:00:00,2020/11/25/1800Z,27.2
3554,2020-11-26 02:00:00,11.0,2020-11-25 19:00:00,2020/11/25/1900Z,27.2
3555,2020-11-26 03:00:00,12.0,2020-11-25 20:00:00,2020/11/25/2000Z,27.2
3556,2020-11-26 04:00:00,12.0,2020-11-25 21:00:00,2020/11/25/2100Z,26.4
3557,2020-11-26 05:00:00,12.0,2020-11-25 22:00:00,2020/11/25/2200Z,26.4
3558,2020-11-26 06:00:00,11.0,2020-11-25 23:00:00,2020/11/25/2300Z,26.4
3559,2020-11-26 07:00:00,11.0,2020-11-26 00:00:00,2020/11/26/0000Z,26.0
3560,2020-11-26 08:00:00,11.0,2020-11-26 01:00:00,2020/11/26/0100Z,26.0
3561,2020-11-26 09:00:00,10.0,2020-11-26 02:00:00,2020/11/26/0200Z,26.0
3562,2020-11-26 10:00:00,10.0,2020-11-26 03:00:00,2020/11/26/0300Z,28.7
3563,2020-11-26 11:00:00,10.0,2020-11-26 04:00:00,2020/11/26/0400Z,28.7
3564,2020-11-26 12:00:00,10.0,2020-11-26 05:00:00,2020/11/26/0500Z,28.7
3565,2020-11-26 13:00:00,10.0,2020-11-26 06:00:00,2020/11/26/0600Z,31.2
3566,2020-11-26 14:00:00,10.0,2020-11-26 07:00:00,2020/11/26/0700Z,31.2
3567,2020-11-26 15:00:00,10.0,2020-11-26 08:00:00,2020/11/26/0800Z,31.2
3568,2020-11-26 16:00:00,10.0,2020-11-26 09:00:00,2020/11/26/0900Z,31.4
3569,2020-11-26 17:00:00,10.0,2020-11-26 10:00:00,2020/11/26/1000Z,31.4
